brazilian,Vegeterian,olive oil , yellow onion , black pepper , spring onions , medium tomatoes , fresh lime juice , hearts of palm , salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italian,Non-Vegeterian,sugar , sherry , lady fingers , milk , whipped cream , genoise , pistachio nuts , angelica , egg yolks , candied cherries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italian,Non-Vegeterian,olive oil , basil , oregano , tomato sauce , bay leaves , ground beef , sausage casings , ground black pepper , garlic , kosher salt , diced tomatoes , onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italian,Vegeterian,risotto mix , goat cheese , olive oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italian,Vegeterian,olive oil , roasted garlic , noodles , tomatoes , crimini mushrooms , red bell pepper , grated parmesan cheese , fresh oregano , fresh rosemary , tapenade , fresh asparagus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italian,Non-Vegeterian,grated parmesan cheese , polenta , canned chicken broth , butter , water , bay leaf , leeks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italian,Non-Vegeterian,rotini , marinara sauce , seasoned bread crumbs , chicken , shredded mozzarella cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italian,Non-Vegeterian,fat free less sodium chicken broth , part-skim mozzarella cheese , shallots , fresh lemon juice , saffron threads , water , ground black pepper , quick-cooking barley , pinenuts , quinoa , 1% low-fat milk , asparagus spears , arborio rice , olive oil , dry white wine , salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italian,Vegeterian,black pepper , grated parmesan cheese , garlic , kosher salt , potatoes , sausages , olive oil , bell pepper , onions , fresh rosemary , dijon mustard , extra-virgin olive oil , italian seasoning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaican,Non-Vegeterian,chicken stock , olive oil , salt , garlic cloves , water , green onions , dry bread crumbs , ground turmeric , shortening , ground black pepper , all-purpose flour , onions , curry powder , lean ground beef , margarine , ground cumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaican,Vegeterian,ground red pepper , salt , cinnamon , onion powder , ground allspice , sugar , ground thyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaican,Non-Vegeterian,corn flakes , grate lime peel , jerk seasoning , honey mustard dressing , egg whites , mango , honey , boneless skinless chicken breasts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaican,Non-Vegeterian,coconut milk , fresh thyme , allspice , boneless skinless chicken breasts , onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaican,Non-Vegeterian,jamaican rum , baking powder , salt , pineapple slices , unsweetened shredded dried coconut , vanilla extract , pineapple juice , eggs , butter , all-purpose flour , brown sugar , cocktail cherries , white sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaican,Vegeterian,coconut rum , lime , ice , lime juice , juice , blueberries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaican,Non-Vegeterian,water , cooking spray , chutney , steak sauce , ground black pepper , salt , low sodium worcestershire sauce , chips , hot sauce , bottled chili sauce , no salt added ketchup , beef tenderloin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaican,Non-Vegeterian,tumeric , water , lean ground beef , thyme , eggs , pepper , unsalted butter , butter flavor shortening , chicken stock , kosher salt , seasoning salt , vegetable oil , onions , unseasoned breadcrumbs , minced garlic , flour , scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaican,Non-Vegeterian,tomato paste , callaloo , carrots , onions , potatoes , salt , coconut milk , black pepper , hot pepper , thyme , ground ginger , boneless skinless chicken breasts , scallions , squash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaican,Non-Vegeterian,soy sauce , salt , onions , ground ginger , garlic powder , thyme leaves , lime , ground allspice , chicken thighs , brown sugar , vegetable oil , ground cayenne pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaican,Non-Vegeterian,cooked rice , jamaican jerk season , peanuts , pork strips , soy sauce , cooking oil , plum sauce , sweet pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaican,Vegeterian,ground black pepper , salt , red kidney beans , large garlic cloves , long-grain rice , water , sea salt , unsweetened coconut milk , fresh thyme leaves , scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaican,Non-Vegeterian,rump roast , cooking oil , boiling water , pepper , salt , black pepper , garlic , dried thyme , onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaican,Non-Vegeterian,soy sauce , olive oil , ground sage , ground allspice , chili flakes , lime juice , ground pepper , boneless skinless chicken breasts , onions , ground cinnamon , pepper , garlic powder , vinegar , orange juice , sugar , dried thyme , ground nutmeg , salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaican,Non-Vegeterian,water , paprika , granulated garlic , flour , oil , eggs , milk , salt , black pepper , ground thyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaican,Non-Vegeterian,large eggs , salt , shrimp , dried thyme , vegetable oil , garlic cloves , pepper , jalapeno chilies , all-purpose flour , onions , water , baking powder , beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaican,Non-Vegeterian,ground cinnamon , fresh ginger , mint leaves , allspice berries , chicken thighs , brown sugar , jerk paste , vegetable oil , lemon juice , black peppercorns , coriander seeds , green onions , garlic cloves , chicken , ground cloves , ground nutmeg , cilantro leaves , thyme leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaican,Vegeterian,hot chili , salt , allspice , sugar , cinnamon , garlic cloves , black pepper , habanero , onions , nutmeg , fresh thyme , scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaican,Vegeterian,red beans , coconut milk , water , salt , chili pepper , green onions , fresh thyme , long grain brown rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaican,Vegeterian,unsalted butter , mango , light brown sugar , fresh lemon juice , ground allspice , crystallized ginger , white sandwich bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaican,Non-Vegeterian,white vinegar , pepper , ground black pepper , green onions , ground allspice , soy sauce , garlic powder , granulated sugar , ground thyme , onions , ground cinnamon , lime juice , ground sage , vegetable oil , orange juice , kosher salt , ground nutmeg , skinless chicken pieces , cayenne pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaican,Vegeterian,bread crumbs , ground allspice , pork , ice water , white pepper , salt , ground ginger , ground sage , thyme leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaican,Non-Vegeterian,ground cinnamon , lime juice , chicken breasts , rice , kidney , soy sauce , olive oil , ginger , garlic cloves , sugar , dried thyme , marinade , ground allspice , onions , white vinegar , pepper , spring onions , cayenne pepper , coconut milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaican,Non-Vegeterian,water , salt , coconut milk , green bell pepper , potatoes , carrots , chicken , curry powder , oil , onions , fish sauce , garlic , red bell pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaican,Non-Vegeterian,ketchup , curry powder , butter , salt , ground beef , bread crumbs , cooking oil , habanero , scallions , black pepper , vinegar , ice water , all-purpose flour , onions , eggs , water , egg yolks , paprika , thyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japanese,Non-Vegeterian,mirin , medium shrimp , soy sauce , oil , ginger , pepper , corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japanese,Vegeterian,sesame seeds , peanut oil , all-purpose flour , soy sauce , seaweed , salt , soda water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japanese,Non-Vegeterian,dashi , orange zest , tangerine , shoyu , light soy sauce , salt , dried fish flakes , mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japanese,Non-Vegeterian,dried sardines , konbu , mirin , shiitake , soy sauce , dried bonito flakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japanese,Vegeterian,water , dried shiitake mushrooms , dried kelp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japanese,Non-Vegeterian,soy sauce , fresh ginger root , napa cabbage , ground beef , water , shallots , shrimp , white pepper , green onions , salt , white sugar , gyoza , vegetable oil , toasted sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japanese,Non-Vegeterian,soy sauce , fresh ginger , white rice , tuna , water , sliced carrots , salt , pepper , sliced cucumber , garlic , onions , chile powder , olive oil , kim chee , rice vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japanese,Vegeterian,honeydew melon , sugar , plum wine , sake , red food coloring , gari , fresh lime juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japanese,Non-Vegeterian,vegetables , jalapeno chilies , vegetable oil , sea salt , rice vinegar , lemon juice , soy sauce , mirin , gluten flour , daikon , purple onion , seafood , dashi , large eggs , sweet potatoes , ice water , cilantro leaves , konbu , sugar , ground black pepper , mi , coarse salt , ginger , all-purpose flour,,,,,,,,,,,,,,,,,,,,,,,,,,
japanese,Vegeterian,red chili peppers , ginger , small red potato , radishes , stevia , green beans , water , tamari soy sauce , carrots , shirataki , seaweed , onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japanese,Non-Vegeterian,gyoza skins , ground pork , toasted sesame oil , sugar , ground black pepper , salt , soy sauce , katakuriko , Japanese rice vinegar , green cabbage , water , ginger , chopped garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japanese,Non-Vegeterian,chai tea , all-purpose flour , mashed banana , white sugar , baking powder , low-fat cream cheese , eggs , salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japanese,Vegeterian,kirby cucumbers , rice vinegar , Fuji Apple , ginger , water , fine sea salt , sugar , red pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japanese,Vegeterian,dashi , light soy sauce , mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japanese,Vegeterian,cream , flour , food colouring , rose water , saffron , water , double cream , sugar , lime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japanese,Non-Vegeterian,red potato , boneless chicken skinless thigh , ground black pepper , salt , soy sauce , steamed rice , ginger , carrots , Fuji Apple , water , curry sauce , soft-boiled egg , ketchup , honey , garlic , onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japanese,Non-Vegeterian,green onions , fresh spinach , button mushrooms , ramen noodles , large eggs , chili garlic paste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japanese,Non-Vegeterian,sake , fresh ginger , soy sauce , mirin , minced garlic , chicken thighs , superfine sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japanese,Non-Vegeterian,fish fillets , mint leaves , salt , ground cumin , ajwain , ginger , green chilies , chat masala , color food orang , rice , red chili powder , black pepper , garlic , lemon juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japanese,Non-Vegeterian,black pepper , japanese cucumber , corn , salt , water , Japanese Mayonnaise , potatoes , carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japanese,Vegeterian,virgin olive oil , mushrooms , purple onion , black pepper , vegetable stock , garlic cloves , soy sauce , parsley , tamarind paste , oats , black beans , textured soy protein , thyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japanese,Non-Vegeterian,firmly packed brown sugar , fresh ginger , mirin , soy sauce , tri tip , onions , minced garlic , raw cane sugar , sake , ground pepper , dry mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japanese,Non-Vegeterian,ground black pepper , all-purpose flour , boneless chop pork , corn oil , cooked rice , large eggs , panko breadcrumbs , kosher salt , tonkatsu sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japanese,Non-Vegeterian,cooked rice , filet , seasoning , mirin , green tea , low sodium soy sauce , bonito flakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japanese,Vegeterian,soba , green onions , sesame seeds , peanut sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
korean,Non-Vegeterian,cooked rice , sesame seeds , garlic cloves , soy sauce , green onions , sugar , zucchini , kimchi , eggs , olive oil , sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
korean,Non-Vegeterian,honey , garlic , sesame seeds , Gochujang base , seeds , squid , soy sauce , sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
korean,Vegeterian,soy sauce , garlic cloves , green onions , pepper flakes , sesame oil , roasted sesame seeds , japanese eggplants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
korean,Non-Vegeterian,red cabbage , vegetable broth , ginger paste , cooked rice , vegetable oil , chopped onion , sesame oil , cubed ham , soy sauce , extra large eggs , shredded zucchini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
korean,Non-Vegeterian,zucchini , kimchi , green onions , cooking oil , sweet rice wine , eggs , salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
korean,Non-Vegeterian,ginger juice , fish sauce , garlic , sambal ulek , lime juice , brown sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
korean,Vegeterian,fresh spinach , dark sesame oil , sesame seeds , kosher salt , garlic cloves , low sodium soy sauce , green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
korean,Vegeterian,reduced sodium soy sauce , brown sugar , toasted sesame seeds , dried shiitake mushrooms , ground black pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
korean,Non-Vegeterian,cooked rice , scallions , sesame oil , soy sauce , kimchi , eggs , garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
korean,Non-Vegeterian,lettuce , caster sugar , chilli paste , sake , minced garlic , toasted sesame oil , sirloin , ground black pepper , soy sauce , spring onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
korean,Non-Vegeterian,sugar , sesame oil , glass noodles , eggs , light soy sauce , onions , spinach , mushrooms , toasted sesame seeds , pork , carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
korean,Non-Vegeterian,soy sauce , russet potatoes , imitation crab meat , enokitake , Gochujang base , shrimp , water , seafood , oyster sauce , mussels , napa cabbage leaves , firm tofu , onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
korean,Non-Vegeterian,white vinegar , sesame seeds , corn syrup , carrots , fresca , baby radishes , seaweed , light brown sugar , sesame oil , Gochujang base , boiled eggs , buckwheat noodles , english cucumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
korean,Non-Vegeterian,sesame seeds , garlic , carrots , rice syrup , sesame oil , Gochujang base , white sugar , green onions , corn syrup , onions , fishcake , vegetable oil , green chilies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
korean,Non-Vegeterian,eggs , mushrooms , bacon , carrots , toasted sesame seeds , sugar , sesame oil , Gochujang base , kimchi , spinach , brown rice , garlic , beansprouts , red cabbage , red pepper flakes , scallions , toasted nori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
korean,Vegeterian,soy sauce , garlic cloves , cooked rice , ground pepper , sugar , roast , lettuce , sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
korean,Non-Vegeterian,miso paste , kimchi , salt , nori , jumbo shrimp , scallions , canola oil , unsalted butter , toasted sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
korean,Non-Vegeterian,soy sauce , sweet potatoes , onions , roasted sesame seeds , sesame oil , kale , green onions , glass noodles , brown sugar , cooking oil , garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
korean,Non-Vegeterian,rice wine , scallions , sesame seeds , vegetable oil , soy sauce , sesame oil , flank steak , garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
korean,Vegeterian,gochugaru , garlic , chinese eggplants , green onions , toasted sesame seeds , soy sauce , sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
korean,Non-Vegeterian,soy sauce , scallions , eggs , Gochujang base , toasted sesame oil , vegetable oil , kimchi , kimchi juice , rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
korean,Vegeterian,rice cakes , sugar , canola oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
korean,Non-Vegeterian,boneless chicken breast , scallions , sweet rice , garlic , zucchini , carrots , water , salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
korean,Non-Vegeterian,large eggs , oil , sweet red bean paste , maple syrup , water , all-purpose flour , sugar , baking powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
korean,Non-Vegeterian,chicken stock , green onions , fried eggs , garlic , garlic chili sauce , ghee , sesame seeds , daikon , red pepper , rice vinegar , cucumber , pepper , fresh shiitake mushrooms , sirloin steak , salt , carrots , steamed white rice , baby spinach , ginger , coconut aminos , toasted sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexican,Non-Vegeterian,mushrooms , chopped onion , tomato sauce , cheese , dried oregano , lean ground turkey , chili powder , garlic cloves , tortillas , salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexican,Non-Vegeterian,black beans , green onions , olives , avocado , Mexican cheese blend , salsa , lime juice , cooked chicken , fajita seasoning mix , Daisy Sour Cream , blue corn tortilla chips , banana peppers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexican,Non-Vegeterian,chicken stock , vegetable oil , tortilla chips , crema mexican , epazote , chopped cilantro fresh , jalapeno chilies , cheese , white onion , tomatillos , garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexican,Non-Vegeterian,shredded cheddar cheese , flour tortillas , chili powder , salsa , onions , ground black pepper , half & half , cilantro , red bell pepper , minced garlic , jalapeno chilies , butter , hot sauce , chorizo sausage , large eggs , green onions , shredded pepper jack cheese , sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexican,Non-Vegeterian,taco shells , minced onion , shredded lettuce , cumin , sugar , seasoning salt , chili powder , corn flour , shredded cheddar cheese , beef bouillon , paprika , ground chuck , garlic powder , onion powder , garlic salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexican,Non-Vegeterian,chicken broth , chicken breasts , corn tortillas , condensed cream of chicken soup , condensed cream of mushroom soup , garlic salt , shredded cheddar cheese , diced tomatoes , green bell pepper , chili powder , onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexican,Vegeterian,zucchini , lemon juice , tomatoes , vegetable oil , ground cumin , avocado , green onions , garlic salt , picante sauce , frozen corn kernels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexican,Vegeterian,crushed garlic , chopped cilantro fresh , olive oil , carrots , chile paste , vegetable broth , potatoes , onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexican,Non-Vegeterian,pico de gallo , vegetable oil spray , guacamole , tortilla chips , black beans , radishes , cilantro leaves , sour cream , cotija , hot pepper sauce , cheese , beer , white onion , jalapeno chilies , salsa , carnitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexican,Non-Vegeterian,salsa verde , chili powder , cream cheese , ground cumin , cooking spray , cheese , chopped cilantro , flour tortillas , onion powder , fresh lime juice , cooked chicken , garlic , sliced green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexican,Non-Vegeterian,lime juice , butter , chopped cilantro fresh , reduced sodium chicken broth , flour , sour cream , kosher salt , tomatillos , poblano chiles , halibut fillets , chopped onion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexican,Non-Vegeterian,green onions , salt , chicken , salsa verde , yellow corn , green chilies , avocado , chili powder , grated jack cheese , ground cumin , ground black pepper , whipping cream , chopped cilantro fresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexican,Non-Vegeterian,fresh cilantro , Tabasco Pepper Sauce , taco seasoning , black beans , garlic powder , purple onion , ground turkey , green chile , olive oil , tomatoes with juice , juice , lime juice , flour tortillas , salt , onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexican,Vegeterian,all-purpose flour , vegetable oil , warm water , lard , salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexican,Non-Vegeterian,pork shoulder roast , fresh orange juice , corn tortillas , ground cumin , kosher salt , tomato salsa , pickled onion , dried oregano , ground black pepper , achiote paste , fresh lime juice , red wine vinegar , garlic cloves , onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexican,Vegeterian,base , lemon juice , water , fine salt , dried chile , molasses , vinegar , carrots , granulated sugar , yellow onion , ground cumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexican,Vegeterian,half & half , cocoa , tequila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexican,Non-Vegeterian,eggs , salt , onion powder , american cheese slices , white bread , diced tomatoes , ground black pepper , ground beef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexican,Vegeterian,tomatoes , cooking spray , chili powder , garlic cloves , ground cumin , red kidnei beans, rins and drain , ground red pepper , chopped onion , ripe olives , green chile , green onions , salsa , long grain brown rice , reduced fat cheddar cheese , ranch dressing , ground coriander , iceberg lettuce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexican,Vegeterian,avocado , garlic cloves , chili , onions , fresh coriander , fresh lime juice , salt , ground cumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexican,Non-Vegeterian,lime , Mexican oregano , green chilies , onions , black pepper , salted butter , cilantro , buffalo , organic chicken broth , sugar , cherry tomatoes , chili powder , beer , cumin , chorizo , pepper jack , salt , garlic cloves , masa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexican,Non-Vegeterian,cheddar cheese , guacamole , cheese , garlic cloves , oregano , tomatoes , taco shells , lean ground beef , salsa , onions , chicken broth , black pepper , chili powder , salt , sour cream , cumin , fresh tomatoes , olive oil , shredded lettuce , hot sauce , coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexican,Vegeterian,salsa , shredded cheddar cheese , flour tortillas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexican,Non-Vegeterian,lime , Tabasco Pepper Sauce , coriander , boneless skinless chicken breasts , garlic , italian salad dressing , ranch dressing , salt , cumin , water , chili powder , onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexican,Vegeterian,tomatoes , red pepper , oregano , jalapeno chilies , corn tortillas , refried beans , hot sauce , avocado , red pepper flakes , onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern_us,Non-Vegeterian,frozen pie crust , bourbon whiskey , powdered sugar , chop fine pecan , heavy whipping cream , eggs , unsalted butter , vanilla , sugar , flour , chocolate chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern_us,Non-Vegeterian,sugar , freshly ground pepper , worcestershire sauce , mayonaise , salt , cider vinegar , lemon juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern_us,Non-Vegeterian,large eggs , 1% low-fat milk , yellow corn meal , baking powder , all-purpose flour , sugar , butter , cooking spray , salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern_us,Non-Vegeterian,red potato , low-sodium fat-free chicken broth , crushed red pepper , carrots , white onion , worcestershire sauce , all-purpose flour , nonfat buttermilk , butter , salt , fresh parsley , celery ribs , chicken breast halves , green peas , frozen corn kernels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern_us,Non-Vegeterian,water , stevia powder , tea bags , peaches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern_us,Non-Vegeterian,eggs , vanilla extract , pie crust , sweet potatoes , white sugar , ground cinnamon , butter , milk , salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern_us,Non-Vegeterian,diced onions , yellow mustard seeds , chili pepper , crushed tomatoes , baking soda , pork ribs , shallots , coarse salt , heavy cream , salt , sour cream , ground beef , dried oregano , eggs , baby bok choy , water , hungarian paprika , unsalted butter , mushrooms , apple cider vinegar , large garlic cloves , vanilla , garlic cloves , coconut milk , boiling water , brown sugar , soy sauce , lime juice , garlic powder , finely chopped onion , baking powder , vegetable oil , red wine , oyster mushrooms , confectioners sugar , chipotle peppers , white sandwich bread , chicken broth , sugar , pepper , milk , instant espresso powder , grated parmesan cheese , chili powder , cinnamon , ginger , all-purpose flour , chopped parsley , noodles , unsweetened cocoa powder
southern_us,Non-Vegeterian,large eggs , all-purpose flour , black pepper , vegetable oil , whole milk , rib pork chops , salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern_us,Non-Vegeterian,mayonaise , dijon mustard , fines herbes , garlic powder , old bay seasoning , unsalted butter , worcestershire sauce , lump crab meat , large eggs , Italian seasoned breadcrumbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern_us,Vegeterian,ketchup , ground red pepper , salt , garlic powder , apple cider vinegar , firmly packed brown sugar , unsalted butter , worcestershire sauce , black pepper , onion powder , ground cumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern_us,Vegeterian,baking soda , vegetable shortening , cake flour , chocolate baking bar , ground cinnamon , cooking spray , Domino Light Brown Sugar , icing , cream , butter , vanilla extract , chocolate curls , large eggs , buttermilk , salt , boiling water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern_us,Non-Vegeterian,ground ginger , unbaked pie crusts , bourbon whiskey , eggs , egg whites , vanilla extract , ground cinnamon , milk , butter , sugar , sweet potatoes , salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
